INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
716	1166	-1	打怒	PetSkill4_5	-1	0	0	1	1	1	-1	0	-1	0	2	0		551	-1	0	2	0	0	1	-1	3	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	5501	宠物的防御技能，攻击时能打消敌人怒气
717	1167	-1	高级打怒	PetSkill4_6	-1	0	0	1	1	1	-1	0	-1	0	2	0		552	-1	0	2	0	0	1	-1	3	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	5513	宠物的防御技能，攻击时能打消敌人怒气
718	1168	-1	忠心	PetSkill5_1	-1	0	0	1	1	1	-1	0	-1	0	2	0		553	-1	0	2	0	0	1	-1	2	22	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	5525	宠物的护主技能，可以一定几率帮主人抵挡必杀伤害
719	1169	-1	高级忠心	PetSkill5_2	-1	0	0	1	1	1	-1	0	-1	0	2	0		554	-1	0	2	0	0	1	-1	2	22	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	5537	宠物的护主技能，可以一定几率帮主人抵挡必杀伤害
720	1170	-1	灵气	PetSkill5_3	-1	0	0	1	1	1	-1	0	-1	0	2	0		555	-1	0	2	0	0	1	-1	2	23	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	5549	宠物的护主技能，可以一定几率帮主人抵挡不良BUFF
721	1171	-1	高级灵气	PetSkill5_4	-1	0	0	1	1	1	-1	0	-1	0	2	0		556	-1	0	2	0	0	1	-1	2	23	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	5561	宠物的护主技能，可以一定几率帮主人抵挡不良BUFF
722	1172	-1	猛击	PetSkill2_15	-1	0	0	1	1	1	-1	0	0	0	2	3		557	-1	0	2	0	1	1	10	0	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	5573	5574	5575	5576	5577	5578	5579	5580	5581	5582	5583	5584	宠物的物攻技能
723	1173	-1	高级猛击	PetSkill2_16	-1	0	0	1	1	1	-1	0	0	0	2	3		558	-1	0	2	0	1	1	10	0	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	5585	5586	5587	5588	5589	5590	5591	5592	5593	5594	5595	5596	宠物的物攻技能
724	1174	-1	识破	PetSkill5_7	-1	0	0	1	1	1	-1	0	-1	0	2	0		559	-1	0	2	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5597	5598	5599	5600	5601	5602	5603	5604	5605	5606	5607	5608	加强主人识破隐身的能力
725	1175	-1	高级识破	PetSkill5_8	-1	0	0	1	1	1	-1	0	-1	0	2	0		560	-1	0	2	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5609	5610	5611	5612	5613	5614	5615	5616	5617	5618	5619	5620	加强主人识破隐身的能力
